URL,Stars,Forks,Description,Description
https://github.com/caddyserver/certmagic,5196,302,任何Go程序的自动HTTPS：完全托管的TLS证书颁发和续订,Automatic HTTPS for any Go program: fully-managed TLS certificate issuance and renewal
https://github.com/coocood/freecache,5194,392,一个GC开销为零的Go缓存库。,A cache library for Go with zero GC overhead.
https://github.com/docker/cli,5192,1977,Docker CLI,The Docker CLI
https://github.com/asynkron/protoactor-go,5189,535,Proto Actor-适用于Go、C#和Java/Kotlin的超快速分布式Actor,"Proto Actor - Ultra fast distributed actors for Go, C# and Java/Kotlin"
https://github.com/kelseyhightower/envconfig,5183,386,用于管理来自环境变量的配置数据的Golang库,Golang library for managing configuration data from environment variables
https://github.com/darjun/go-daily-lib,5178,608,Go 每日一库,Go 每日一库
https://github.com/ffhelicopter/Go42,5170,714,《Go语言四十二章经》详细讲述Go语言规范与语法细节及开发中常见的误区，通过研读标准库等经典代码设计模式，启发读者深刻理解Go语言的核心思维，进入Go语言开发的更高阶段。,《Go语言四十二章经》详细讲述Go语言规范与语法细节及开发中常见的误区，通过研读标准库等经典代码设计模式，启发读者深刻理解Go语言的核心思维，进入Go语言开发的更高阶段。
https://github.com/goodrain/rainbond,5155,791,No need to know Kubernetes' cloud native application management platform | 不用懂 Kubernetes 的云原生应用管理平台,No need to know Kubernetes' cloud native application management platform | 不用懂 Kubernetes 的云原生应用管理平台
https://github.com/amitshekhariitbhu/go-backend-clean-architecture,5152,546,一个使用Gin、MongoDB、JWT身份验证中间件、Test和Docker的Go（Golang）后端清洁架构项目。,"A Go (Golang) Backend Clean Architecture project with Gin, MongoDB, JWT Authentication Middleware, Test, and Docker."
https://github.com/sql-machine-learning/sqlflow,5150,706,将SQL和AI结合在一起。,Brings SQL and AI together.
https://github.com/lni/dragonboat,5149,547,Go中一个功能完整、性能高的多组Raft库。,A feature complete and high performance multi-group Raft library in Go.  
https://github.com/google/git-appraise,5149,144,Git仓库分布式代码审查系统,Distributed code review system for Git repos
https://github.com/achannarasappa/ticker,5147,282,带有实时更新和位置跟踪的终端股票行情,Terminal stock ticker with live updates and position tracking
https://github.com/mgechev/revive,5115,292,🔥 ~golint的6倍更快、更严格、可配置、可扩展和美观的插入式替代品,"🔥 ~6x faster, stricter, configurable, extensible, and beautiful drop-in replacement for golint"
https://github.com/actions/actions-runner-controller,5109,1197,GitHub Actions自托管运行器的Kubernetes控制器,Kubernetes controller for GitHub Actions self-hosted runners
https://github.com/alpkeskin/mosint,5108,579,自动化电子邮件OSINT工具,An automated e-mail OSINT tool
https://github.com/umputun/remark42,5106,395,评论引擎,comment engine
https://github.com/bitly/oauth2_proxy,5099,1213,一个反向代理，提供与谷歌、Github或其他提供商的身份验证,"A reverse proxy that provides authentication with Google, Github or other provider"
https://github.com/tsuru/tsuru,5093,539,开源和可扩展的平台即服务（PaaS）。,Open source and extensible Platform as a Service (PaaS).
https://github.com/vmware-tanzu/kubeapps,5087,710,用于在Kubernetes集群中部署和管理应用程序的基于web的UI,A web-based UI for deploying and managing applications in Kubernetes clusters
https://github.com/projectdiscovery/naabu,5079,581,用go编写的快速端口扫描仪注重可靠性和简单性。设计用于与其他工具结合使用，在bug赏金和渗透测试中发现攻击面,A fast port scanner written in go with a focus on reliability and simplicity. Designed to be used in combination with other tools for attack surface discovery in bug bounties and pentests
https://github.com/emicklei/go-restful,5071,686,使用Go构建REST风格Web服务的包,package for building REST-style Web Services using Go
https://github.com/schollz/find,5061,368,适用于大多数支持wifi的设备的高精度室内定位框架。,High-precision indoor positioning framework for most wifi-enabled devices.
https://github.com/jwilder/dockerize,5053,417,简化docker容器中运行应用程序的实用程序,Utility to simplify running applications in docker containers
https://github.com/natefinch/lumberjack,5049,612,伐木工人是围棋的圆木包,lumberjack is a log rolling package for Go
https://github.com/cweill/gotests,5047,346,从源代码自动生成Go测试样板。,Automatically generate Go test boilerplate from your source code.
https://github.com/segmentio/ksuid,5046,184,K-Sortable全局唯一ID,K-Sortable Globally Unique IDs
https://github.com/uber/prototool,5042,346,用于协议缓冲的瑞士军刀,Your Swiss Army Knife for Protocol Buffers
https://github.com/eksctl-io/eksctl,5038,1447,Amazon EKS的官方CLI,The official CLI for Amazon EKS
https://github.com/open-telemetry/opentelemetry-collector,5038,1591,开放遥测采集器,OpenTelemetry Collector
https://github.com/blushft/go-diagrams,5036,223,使用Go创建漂亮的系统图,Create beautiful system diagrams with Go
https://github.com/pterm/pterm,5035,201,✨ #PTerm是一个现代化的Go模块，可以轻松美化控制台输出。具有图表、进度条、表格、树、文本输入、选择菜单等功能🚀 它完全可配置，100%跨平台兼容。,"✨ #PTerm is a modern Go module to easily beautify console output. Featuring charts, progressbars, tables, trees, text input, select menus and much more 🚀 It's completely configurable and 100% cross-platform compatible."
https://github.com/fluxcd/flagger,5033,751,渐进式交付Kubernetes运营商（Canary、A/B测试和蓝/绿部署）,"Progressive delivery Kubernetes operator (Canary, A/B Testing and Blue/Green deployments)"
https://github.com/omriharel/deej,5029,489,使用真实滑块设置应用程序数量！deej是一个Arduino和Go项目，让你为Windows和Linux构建自己的硬件混合器,Set app volumes with real sliders! deej is an Arduino & Go project to let you build your own hardware mixer for Windows and Linux
https://github.com/cube2222/octosql,5019,206,OctoSQL是一个查询工具，允许您使用SQL连接、分析和转换来自多个数据库和文件格式的数据。,"OctoSQL is a query tool that allows you to join, analyse and transform data from multiple databases and file formats using SQL."
https://github.com/nsf/gocode,5010,659,Go编程语言的自动补全守护进程,An autocompletion daemon for the Go programming language
https://github.com/cubefs/cubefs,5006,655,云原生分布式存储,cloud-native distributed storage
https://github.com/dromara/carbon,5003,254,面向golang的简单、语义化和开发人员友好的时间包,"A simple, semantic and developer-friendly  time  package for golang"
https://github.com/ReactiveX/RxGo,5000,342,Go语言的响应式扩展。,Reactive Extensions for the Go language.
https://github.com/klauspost/compress,4998,329,优化的Go压缩包,Optimized Go Compression Packages
https://github.com/duke-git/lancet,4981,493,Go的一个全面、高效和可重用的util函数库。,"A comprehensive, efficient, and reusable util function library of Go."
https://github.com/ory/keto,4981,354,市场上最具可扩展性和可定制性的权限服务器。用谷歌经过验证的“桑给巴尔”方法修复你缓慢或损坏的许可系统。支持ACL、RBAC等。用Go编写，云原生，无头，API-first。可在Ory Network上作为服务提供，也可供自托管商使用。,"The most scalable and customizable permission server on the market. Fix your slow or broken permission system with Google's proven ""Zanzibar"" approach. Supports ACL, RBAC, and more. Written in Go, cloud native, headless, API-first. Available as a service on Ory Network and for self-hosters."
https://github.com/wallix/awless,4978,262,适用于AWS的强大CLI,A Mighty CLI for AWS
https://github.com/KubeOperator/KubeOperator,4973,892,KubeOperator 是一个开源的轻量级 Kubernetes 发行版，专注于帮助企业规划、部署和运营生产级别的 K8s 集群。,KubeOperator 是一个开源的轻量级 Kubernetes 发行版，专注于帮助企业规划、部署和运营生产级别的 K8s 集群。
https://github.com/travisjeffery/jocko,4973,361,Kafka在Golang中实现，内置协调（无ZK-dep，单二进制安装，云原生）,"Kafka implemented in Golang with built-in coordination (No ZK dep, single binary install, Cloud Native)"
https://github.com/drk1wi/Modlishka,4962,895,莫迪什卡。反向代理。,Modlishka. Reverse Proxy.  
https://github.com/OWASP/Go-SCP,4961,380,Golang安全编码实践指南,Golang Secure Coding Practices guide
https://github.com/silenceper/wechat,4958,1096,WeChat SDK for Go （微信SDK：简单、易用）,WeChat SDK for Go （微信SDK：简单、易用）
https://github.com/prometheus/blackbox_exporter,4939,1096,Blackbox Prober出口商,Blackbox prober exporter
https://github.com/go-gost/gost,4939,572,GO简单隧道-用golang写的简单隧道,GO Simple Tunnel - a simple tunnel written in golang
https://github.com/guangzhengli/k8s-tutorials,4939,566,k8s教程| k8s课程,k8s tutorials | k8s 教程
https://github.com/fiorix/freegeoip,4938,791,IP地理定位web服务器,IP geolocation web server
https://github.com/vugu/vugu,4927,173,Vugu:Go+WebAssembly的现代UI库（实验）,Vugu: A modern UI library for Go+WebAssembly (experimental)
https://github.com/kardianos/govendor,4924,395,使用Go模块。,Use Go Modules.
https://github.com/go-pay/gopay,4921,817,微信、支付宝、通联支付、拉卡拉、PayPal、Apple 的Go版本SDK。【极简、易用的聚合支付SDK】,微信、支付宝、通联支付、拉卡拉、PayPal、Apple 的Go版本SDK。【极简、易用的聚合支付SDK】
https://github.com/streadway/amqp,4908,619,AMQP 0.9.1的Go客户端,Go client for AMQP 0.9.1
https://github.com/satori/go.uuid,4907,599,Go的UUID包,UUID package for Go
https://github.com/facebookarchive/grace,4901,423,Go服务器的优雅重启和零停机部署。,Graceful restart & zero downtime deploy for Go servers.
https://github.com/src-d/go-git,4895,535,项目已移至：https://github.com/go-git/go-git,Project has been moved to: https://github.com/go-git/go-git
https://github.com/asticode/go-astilectron,4894,341,使用GO和HTML/JS/CSS构建跨平台GUI应用程序（由Electron提供支持）,Build cross platform GUI apps with GO and HTML/JS/CSS (powered by Electron)
https://github.com/tenable/terrascan,4894,517,在配置云原生基础设施之前，检测整个基础设施即代码的合规性和安全违规行为，以降低风险。,Detect compliance and security violations across Infrastructure as Code to mitigate risk before provisioning cloud native infrastructure.
https://github.com/dunglas/mercure,4885,329,🪽一个开放、简单、快速、可靠和电池效率高的实时通信解决方案,"🪽 An open, easy, fast, reliable and battery-efficient solution for real-time communications"
https://github.com/external-secrets/external-secrets,4883,935,External Secrets Operator从AWS Secrets Manager等第三方服务读取信息，并自动将值作为Kubernetes Secrets注入。,External Secrets Operator reads information from a third-party service like AWS Secrets Manager and automatically injects the values as Kubernetes Secrets.
https://github.com/thoas/go-funk,4881,276,一个现代的Go实用程序库，提供助手（map、find、contains、filter等）,"A modern Go utility library which provides helpers (map, find, contains, filter, ...)"
https://github.com/woodpecker-ci/woodpecker,4870,404,啄木鸟是一个简单但功能强大的CI/CD引擎，具有很强的可扩展性。,"Woodpecker is a simple, yet powerful CI/CD engine with great extensibility."
https://github.com/whyvl/wireproxy,4869,300,将自己暴露为socks5代理的Wireguard客户端,Wireguard client that exposes itself as a socks5 proxy
https://github.com/wxbool/video-srt-windows,4866,615,这是一个可以识别视频语音自动生成字幕SRT文件的开源 Windows-GUI 软件工具。,这是一个可以识别视频语音自动生成字幕SRT文件的开源 Windows-GUI 软件工具。
https://github.com/yinghuocho/firefly-proxy,4866,872,一种帮助绕过防火长城的代理软件。,A proxy software to help circumventing the Great Firewall.
https://github.com/brianvoe/gofakeit,4861,276,用go编写的随机假数据生成器,Random fake data generator written in go
https://github.com/xataio/pgroll,4860,92,PostgreSQL零停机迁移变得容易,PostgreSQL zero-downtime migrations made easy
https://github.com/ossf/scorecard,4842,526,OpenSSF记分卡-开源安全健康指标,OpenSSF Scorecard - Security health metrics for Open Source
https://github.com/sigstore/cosign,4838,577,容器和二进制文件的代码签名和透明度,Code signing and transparency for containers and binaries
https://github.com/trustwallet/assets,4833,23500,关于数千（！）个加密代币的全面、最新的信息集合。,"A comprehensive, up-to-date collection of information about several thousands (!) of crypto tokens."
https://github.com/dvyukov/go-fuzz,4821,279,围棋随机测试,Randomized testing for Go
https://github.com/alibaba/higress,4821,629,🤖 AI网关| AI原生API网关,🤖 AI Gateway | AI Native API Gateway
https://github.com/ServiceWeaver/weaver,4820,256,用于编写和部署云应用程序的编程框架。,Programming framework for writing and deploying cloud applications.
https://github.com/arp242/goatcounter,4818,209,轻松的网络分析。不跟踪个人数据。,Easy web analytics. No tracking of personal data.
https://github.com/m3db/m3,4818,461,M3 monorepo-分布式TSDB、聚合器和查询引擎、Prometheus Sidecar、Graphite兼容、度量平台,"M3 monorepo - Distributed TSDB, Aggregator and Query Engine, Prometheus Sidecar, Graphite Compatible, Metrics Platform"
https://github.com/devtron-labs/devtron,4815,522,您需要的唯一Kubernetes仪表板,The only Kubernetes dashboard you need
https://github.com/openkruise/kruise,4815,778,Kubernetes上大规模应用程序的自动化管理（CNCF下的孵化项目）,Automated management of large-scale applications on Kubernetes (incubating project under CNCF)
https://github.com/hashicorp/consul-template,4794,782,@HashiCorp Consul和Vault数据的模板渲染、通知和监督。,"Template rendering, notifier, and supervisor for @HashiCorp Consul and Vault data."
https://github.com/crazy-max/WindowsSpyBlocker,4791,367,阻止Windows上的间谍和跟踪,Block spying and tracking on Windows
https://github.com/apache/dubbo-go,4778,941,Apache Dubbo的Go实现。,Go Implementation For Apache Dubbo .
https://github.com/knqyf263/pet,4771,236,简单的命令行代码段管理器,Simple command-line snippet manager
https://github.com/gdamore/tcell,4766,326,Tcell是一个替代终端包，在某些方面类似于termbox，但在其他方面更好。,"Tcell is an alternate terminal package, similar in some ways to termbox, but better in others."
https://github.com/rosedblabs/rosedb,4766,644,基于Bitcask的轻量级、快速可靠的密钥/值存储引擎。,"Lightweight, fast and reliable key/value storage engine based on Bitcask."
https://github.com/mjl-/mox,4766,144,用于低维护自托管电子邮件的现代全功能开源安全邮件服务器,modern full-featured open source secure mail server for low-maintenance self-hosted email
https://github.com/nginx/kubernetes-ingress,4757,1974,Kubernetes的NGINX和NGINX Plus入口控制器,NGINX and  NGINX Plus Ingress Controllers for Kubernetes
https://github.com/jesseduffield/horcrux,4756,130,将文件拆分为加密片段，这样您就不需要记住密码,Split your file into encrypted fragments so that you don't need to remember a passcode
https://github.com/slack-go/slack,4753,1156,Go中的Slack API,Slack API in Go
https://github.com/everywall/ladder,4750,188,12ft.io和1ft.io的自托管替代方案通过代理阶梯绕过付费墙，并从任何URL中删除CORS标头,Selfhosted alternative to 12ft.io. and 1ft.io bypass paywalls with a proxy ladder and remove CORS headers from any URL
https://github.com/kubernetes-sigs/descheduler,4749,709,Kubernetes的时间表,Descheduler for Kubernetes
https://github.com/uber-go/goleak,4748,154,Goroutine检漏仪,Goroutine leak detector
https://github.com/hashicorp/waypoint,4740,329,一种在任何平台上构建、部署和发布任何应用程序的工具。,"A tool to build, deploy, and release any application on any platform."
https://github.com/karmada-io/karmada,4740,921,开放、多云、多集群Kubernetes编排,"Open, Multi-Cloud, Multi-Cluster Kubernetes Orchestration"
https://github.com/errata-ai/vale,4736,166,：pencil：一个考虑到速度和可扩展性而构建的具有标记意识的散文linter。,:pencil: A markup-aware linter for prose built with speed and extensibility in mind.
https://github.com/rakyll/boom,4724,319,HTTP（S）加载生成器，ApacheBench（ab）替换，用Go编写,"HTTP(S) load generator, ApacheBench (ab) replacement, written in Go"
https://github.com/Consensys/quorum,4722,1314,支持数据隐私的以太坊许可实现,A permissioned implementation of Ethereum supporting data privacy
https://github.com/HFO4/gameboy.live,4717,234,🕹️ 具有终端“云游戏”支持的基本gameboy模拟器,"🕹️ A basic gameboy emulator with terminal ""Cloud Gaming"" support"
https://github.com/go-mysql-org/go-mysql,4714,1015,带Go的强大mysql工具集,a powerful mysql toolset with Go
https://github.com/Ackites/KillWxapkg,4712,976,自动化反编译微信小程序，小程序安全评估工具，发现小程序安全问题，自动解密，解包，可还原工程目录，支持Hook，小程序修改,自动化反编译微信小程序，小程序安全评估工具，发现小程序安全问题，自动解密，解包，可还原工程目录，支持Hook，小程序修改
https://github.com/nsf/termbox-go,4710,376,纯Go termbox实现,Pure Go termbox implementation
https://github.com/writefreely/writefreely,4709,334,一个为作家打造的干净、基于Markdown的出版平台。一起写作，建立一个社区。,"A clean, Markdown-based publishing platform made for writers. Write together and build a community."
https://github.com/miguelmota/golang-for-nodejs-developers,4705,524,Golang与Node.js在学习方面的比较示例🤓,Examples of Golang compared to Node.js for learning 🤓
https://github.com/sorintlab/stolon,4704,447,PostgreSQL云原生高可用性等。,PostgreSQL cloud native High Availability and more.
https://github.com/hashicorp/terraform-provider-azurerm,4702,4738,Azure资源管理器的Terraform提供程序,Terraform provider for Azure Resource Manager
https://github.com/BurntSushi/toml,4698,532,用于Golang的带反射的TOML解析器。,TOML parser for Golang with reflection.
https://github.com/schollz/find3,4698,366,高精度室内定位框架，版本3。,"High-precision indoor positioning framework, version 3."
https://github.com/tophubs/TopList,4694,946,今日热榜，一个获取各大热门网站热门头条的聚合网站，使用Go语言编写，多协程异步快速抓取信息，预览:https://mo.fish,今日热榜，一个获取各大热门网站热门头条的聚合网站，使用Go语言编写，多协程异步快速抓取信息，预览:https://mo.fish
https://github.com/k0sproject/k0s,4694,393,k0s-零摩擦Kubernetes,k0s - The Zero Friction Kubernetes
https://github.com/fleetdm/fleet,4693,541,面向IT、安全和基础设施团队的开源平台。（Linux、macOS、Chrome、Windows、云、数据中心）,"Open-source platform for IT, security, and infrastructure teams. (Linux, macOS, Chrome, Windows, cloud, data center)"
https://github.com/graph-gophers/graphql-go,4690,490,注重易用性的GraphQL服务器,GraphQL server with a focus on ease of use
https://github.com/gliderlabs/logspout,4679,678,Docker容器日志的日志路由,Log routing for Docker container logs
https://github.com/ovh/cds,4678,437,企业级持续交付和DevOps自动化开源平台,Enterprise-Grade Continuous Delivery & DevOps Automation Open Source Platform
https://github.com/tidwall/buntdb,4674,296,BuntDB是一个可嵌入的、内存中的Go键/值数据库，具有自定义索引和地理空间支持,"BuntDB is an embeddable, in-memory key/value database for Go with custom indexing and geospatial support"
https://github.com/gopl-zh/gopl-zh.github.com,4673,1023,:books: Go语言圣经中文版 🇨🇳,:books: Go语言圣经中文版 🇨🇳
https://github.com/oklog/ulid,4673,172,Go语言中的通用唯一词汇可排序标识符（ULID）,Universally Unique Lexicographically Sortable Identifier (ULID) in Go
https://github.com/gliderlabs/registrator,4670,913,带有可插拔适配器的Docker服务注册表桥,Service registry bridge for Docker with pluggable adapters
https://github.com/Mikaelemmmm/go-zero-looklook,4654,862,🔥基于go zero（go zero）是微服务全技术开发的最佳实践项目基于go zero（go zero）微服务的完整技术栈开发最佳实践项目。,🔥基于go-zero(go zero) 微服务全技术栈开发最佳实践项目。Develop best practice projects based on the full technology stack of go zero (go zero) microservices.
https://github.com/mailru/easyjson,4650,434,golang的快速JSON序列化程序。,Fast JSON serializer for golang.
https://github.com/litmuschaos/litmus,4646,721,Litmus帮助SRE和开发人员以云原生方式实践混沌工程。混沌实验发表在ChaosHub上(https://hub.litmuschaos.io). 社区笔记位于https://hackmd.io/a4Zu_sH4TZGeih-xCimi3Q,Litmus helps  SREs and developers practice chaos engineering in a Cloud-native way. Chaos experiments are published at the ChaosHub  (https://hub.litmuschaos.io). Community notes is at https://hackmd.io/a4Zu_sH4TZGeih-xCimi3Q
https://github.com/zalando/postgres-operator,4645,1018,Postgres操作符创建和管理在Kubernetes中运行的PostgreSQL集群,Postgres operator creates and manages PostgreSQL clusters running in Kubernetes
https://github.com/shomali11/go-interview,4640,480,用Go解决的技术面试问题集,Collection of Technical Interview Questions solved with Go
https://github.com/AliyunContainerService/pouch,4640,948,高效的企业级容器引擎,An Efficient Enterprise-class Container Engine
https://github.com/hakluke/hakrawler,4640,516,简单、快速的网络爬虫，旨在轻松、快速地发现web应用程序中的端点和资产,"Simple, fast web crawler designed for easy, quick discovery of endpoints and assets within a web application"
https://github.com/variadico/noti,4638,137,监控流程并触发通知。,Monitor a process and trigger a notification.
https://github.com/treeverse/lakeFS,4618,371,lakeFS-数据湖的数据版本控制|数据Git,lakeFS - Data version control for your data lake | Git for data
https://github.com/jenkins-x/jx,4616,793,Jenkins X为Kubernetes提供自动化的CI+CD，并使用Tekton的云原生管道在Pull请求上提供预览环境,Jenkins X provides automated CI+CD for Kubernetes with Preview Environments on Pull Requests using Cloud Native pipelines from Tekton
https://github.com/mitchellh/gox,4600,356,一个极其简单、朴实无华的Go交叉编译工具,"A dead simple, no frills Go cross compile tool"
https://github.com/kardianos/service,4592,694,在主要平台上将go程序作为服务运行。,Run go programs as a service on major platforms.
https://github.com/ngoduykhanh/wireguard-ui,4577,550,Wireguard网络界面,Wireguard web interface
https://github.com/volcano-sh/volcano,4565,1047,云原生批处理系统（CNCF项目）,A Cloud Native Batch System (Project under CNCF)
https://github.com/devspace-sh/devspace,4557,377,DevSpace-Kubernetes最快的开发工具⚡ 使用DevSpace自动化您的部署工作流程，并直接在Kubernetes中开发软件。,DevSpace - The Fastest Developer Tool for Kubernetes ⚡ Automate your deployment workflow with DevSpace and develop software directly inside Kubernetes.
https://github.com/hashicorp/golang-lru,4555,512,Golang LRU缓存,Golang LRU cache
https://github.com/tickstep/aliyunpan,4544,367,阿里云盘命令行客户端，支持JavaScript插件，支持同步备份功能。,阿里云盘命令行客户端，支持JavaScript插件，支持同步备份功能。
https://github.com/unidoc/unioffice,4537,479,用于创建和处理Office Word（.docx）、Excel（.xlsx）和Powerpoint（.pptx）文档的纯go库,"Pure go library for creating and processing Office Word (.docx), Excel (.xlsx) and Powerpoint (.pptx) documents"
https://github.com/fogleman/gg,4537,368,Go图形-使用简单的API在Go中进行二维渲染。,Go Graphics - 2D rendering in Go with a simple API.
https://github.com/xinliangnote/Go,4536,1227,【Go 从入门到实战】学习笔记，从零开始学 Go、Gin 框架，基本语法包括 26 个Demo，Gin 框架包括：Gin 自定义路由配置、Gin 使用 Logrus 进行日志记录、Gin 数据绑定和验证、Gin 自定义错误处理、Go gRPC Hello World... 持续更新中...,【Go 从入门到实战】学习笔记，从零开始学 Go、Gin 框架，基本语法包括 26 个Demo，Gin 框架包括：Gin 自定义路由配置、Gin 使用 Logrus 进行日志记录、Gin 数据绑定和验证、Gin 自定义错误处理、Go gRPC Hello World... 持续更新中... 
https://github.com/uber-go/automaxprocs,4536,165,自动设置GOMAXPROCS以匹配Linux容器CPU配额。,Automatically set GOMAXPROCS to match Linux container CPU quota.
https://github.com/nginx-proxy/docker-gen,4526,610,从docker容器元数据生成文件,Generate files from docker container meta-data
https://github.com/jinzhu/now,4521,234,现在是golang的时间工具包,Now is a time toolkit for golang
https://github.com/alecthomas/chroma,4517,415,纯Go中的通用语法高亮显示,A general purpose syntax highlighter in pure Go 
https://github.com/gomods/athens,4516,512,Go模块数据存储和代理,A Go module datastore and proxy
https://github.com/arduino/arduino-cli,4511,398,Arduino命令行工具,Arduino command line tool
https://github.com/burrowers/garble,4510,287,混淆Go构建,Obfuscate Go builds
https://github.com/go-gomail/gomail,4509,584,在Go中发送电子邮件的最佳方式。,The best way to send emails in Go.
https://github.com/huichen/wukong,4501,872,高度可定制的全文搜索引擎,高度可定制的全文搜索引擎
https://github.com/dustin/go-humanize,4499,238,去吧，人类！（将单位格式化为人性化尺寸）,Go Humans! (formatters for units to human friendly sizes)
https://github.com/hr3lxphr6j/bililive-go,4493,569,一个直播录制工具,一个直播录制工具
https://github.com/faiface/pixel,4492,246,Go中手工制作的2D游戏库,A hand-crafted 2D game library in Go
https://github.com/mosn/mosn,4491,796,云原生网络代理平台,The Cloud-Native Network Proxy Platform
https://github.com/diggerhq/digger,4476,562,Digger是一个开源的IaC编排工具。Digger允许您在现有的CI管道中运行IaC⚡️,Digger is an open source IaC orchestration tool. Digger allows you to run IaC in your existing CI pipeline ⚡️  
https://github.com/douyu/jupiter,4472,698,Jupiter：面向治理的微服务框架。,Jupiter: Governance-oriented Microservice Framework.
https://github.com/uber-go/ratelimit,4468,313,Go阻塞漏桶速率限制的实现,A Go blocking leaky-bucket rate limit implementation
https://github.com/deckarep/golang-set,4468,278,Go语言的一种简单、经过实战测试的通用集合类型。受到Docker、1Password、以太坊和Hashicorp的信任。,"A simple, battle-tested and generic set type for the Go language. Trusted by Docker, 1Password, Ethereum and Hashicorp."
https://github.com/esimov/pigo,4463,312,纯Go中的快速人脸检测、瞳孔/眼睛定位和面部标志点检测库。,"Fast face detection, pupil/eyes localization and facial landmark points detection library in pure Go."
https://github.com/oxequa/realize,4457,231,Realize是排名第一的Golang任务运行器，它通过自动化最常见的任务和使用性能最佳的Golang实时重新加载来增强您的工作流程。,Realize is the #1 Golang Task Runner which enhance your workflow by automating the most common tasks and using the best performing Golang live reloading.
https://github.com/imroc/req,4454,361,使用Black Magic的简单Go HTTP客户端,Simple Go HTTP client with Black Magic
https://github.com/canonical/lxd,4452,939,强大的系统容器和虚拟机管理器,Powerful system container and virtual machine manager
https://github.com/distribworks/dkron,4438,393,Dkron-分布式容错作业调度系统https://dkron.io,"Dkron - Distributed, fault tolerant job scheduling system https://dkron.io"
https://github.com/SmartKeyerror/Psyduck,4437,525,"Record CS knowlegement with XMind, version 2.0. 使用 XMind 记录 Linux 操作系统，网络，C++，Golang 以及数据库的一些设计","Record CS knowlegement with XMind, version 2.0. 使用 XMind 记录 Linux 操作系统，网络，C++，Golang 以及数据库的一些设计"
https://github.com/Masterminds/sprig,4436,459,Go模板的有用模板函数。,Useful template functions for Go templates.
https://github.com/Loyalsoldier/geoip,4436,719,🌚 🌍 🌝 GeoIP规范文件增强版，支持自主制定V2Ray dat格式文件GeoIP.dat、MaxMind mmdb格式文件、sing-box SRS格式文件、mihomo MRS格式文件、冲突规则集、浪涌规则集等增强版GeoIP文件，适用于V2Ray、X射线核心、唱歌盒、Clash、mihomo、Shadowrocket、Quanfurbus X、Surge、癔病、特洛伊Go、Leaf、Nginx等。,"🌚 🌍 🌝 GeoIP 规则文件加强版，支持自行定制 V2Ray dat 格式文件 geoip.dat、MaxMind mmdb 格式文件、sing-box SRS 格式文件、mihomo MRS 格式文件、Clash ruleset、Surge ruleset 等。Enhanced edition of GeoIP files for V2Ray, Xray-core, sing-box, Clash, mihomo, Shadowrocket, Quantumult X, Surge, hysteria, Trojan-Go, Leaf, Nginx, etc."
https://github.com/google/gxui,4432,297,一个实验性的Go跨平台UI库。,An experimental Go cross platform UI library.
https://github.com/tj/node-prune,4428,132,从node_modules（.md、.ts等）中删除不必要的文件,"Remove unnecessary files from node_modules (.md, .ts, ...)"
https://github.com/KingOfBugbounty/KingOfBugBountyTips,4426,845,我们的主要目标是分享一些著名的bug猎人的技巧。使用recon方法，我们能够找到已经被利用的子域、api和令牌，因此我们可以报告它们。我们希望影响Onelinetips并解释命令，以便更好地了解新猎人。。,"Our main goal is to share tips from some well-known bughunters. Using recon methodology, we are able to find subdomains, apis, and tokens that are already exploitable, so we can report them. We wish to influence Onelinetips and explain the commands, for the better understanding of new hunters.."
https://github.com/ilanyu/ReverseProxy,4424,1118,golang中的ReverseProxy,ReverseProxy in golang
https://github.com/mholt/archiver,4423,392,已弃用。请改用mholt/archives。,DEPRECATED. Please use mholt/archives instead.
https://github.com/evcc-io/evcc,4419,823,太阳能充电☀️🚘,solar charging ☀️🚘
https://github.com/grafana/mimir,4415,578,Grafana Mimir为Prometheus提供水平可扩展、高可用、多租户、长期存储。,"Grafana Mimir provides horizontally scalable, highly available, multi-tenant, long-term storage for Prometheus."
https://github.com/terraform-docs/terraform-docs,4415,565,从各种输出格式的Terraform模块生成文档,Generate documentation from Terraform modules in various output formats
https://github.com/orcaman/concurrent-map,4411,552,go的线程安全并发映射,a thread-safe concurrent map for go
https://github.com/GoogleCloudPlatform/golang-samples,4404,1776,用Go编程语言为Google Cloud编写的示例应用程序和代码。,Sample apps and code written for Google Cloud in the Go programming language.
https://github.com/lwch/natpass,4391,493,🔥居家办公，远程开发神器,🔥居家办公，远程开发神器
https://github.com/olekukonko/tablewriter,4390,373,golang中的ASCII表,ASCII table in golang
https://github.com/kgateway-dev/kgateway,4390,482,云原生API网关和人工智能网关,The Cloud-Native API Gateway and AI Gateway
https://github.com/werf/werf,4386,209,一种实现高效一致的Kubernetes软件交付的解决方案，促进最佳实践。,A solution for implementing efficient and consistent software delivery to Kubernetes facilitating best practices.
https://github.com/jung-kurt/gofpdf,4380,801,PDF文档生成器，对文本、图形和图像提供高级支持,"A PDF document generator with high level support for text, drawing and images"
https://github.com/grafana/tempo,4376,563,Grafana Tempo是一个高容量、最小依赖的分布式跟踪后端。,"Grafana Tempo is a high volume, minimal dependency distributed tracing backend."
https://github.com/ktr0731/evans,4375,191,Evans：更具表现力的通用gRPC客户端,Evans: more expressive universal gRPC client
https://github.com/google/go-cmp,4369,212,用于比较测试中Go值的包,Package for comparing Go values in tests
